"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"2492","296","7","3","26.2","18.2","21.7","23.1","27.7","Norte"
"2493","297","7","3","29.1","18.1","22.4","23.1","34.6","Norte"
"2494","298","7","3","29.4","18.7","23.3","4.3","42.1","Norte"
"2495","299","7","3","29.4","19.4","23","0","37.4","Norte"
"2496","300","7","3","30.3","19.4","25.2","21.1","62.3","Norte"
"2497","301","7","3","30.5","21","23.5","0","69.5","Norte"
"2498","302","7","3","27.1","20.1","23.3","2.3","52.9","Norte"
"2499","303","7","3","28","20","23.4","0","42.1","Norte"
"2500","304","7","3","29.4","18.9","22.1","17.8","31","Norte"
"2501","305","7","3","28.1","18.9","22.1","12.7","29.2","Norte"
"2502","306","7","3","28.1","18.6","21.4","15","28.8","Norte"
"2503","307","7","3","27.1","18.6","21.8","13.7","25.6","Norte"
"2504","308","7","3","27.3","19.4","21.8","6.6","26.6","Norte"
"2505","309","7","3","26.8","19.3","20.9","48.8","25.9","Norte"
"2506","310","7","3","25.8","18.8","21.1","37.6","28.1","Norte"
"2507","311","7","3","26","18.8","21.7","1.8","28.4","Norte"
"2508","312","7","3","26.6","19.5","21.8","0.8","27.7","Norte"
"2509","313","7","3","25.8","19.2","21.3","12.4","31","Norte"
"2510","314","7","3","25.8","18.9","20.8","47","24.5","Norte"
"2511","315","7","3","24.4","19","20.4","28.7","25.2","Norte"
"2512","316","7","3","23.7","18.6","19.9","12.4","19.4","Norte"
"2513","317","7","3","23","19.8","20.8","15","19.1","Norte"
"2514","318","7","3","24","19","21","12.4","22","Norte"
"2515","319","7","3","24.6","18.8","20.1","28.7","28.4","Norte"
"2516","320","7","3","23","19","20.1","31.5","32.8","Norte"
"2517","321","7","3","23.6","18.2","19.7","32.5","26.3","Norte"
"2518","322","7","3","26","17.8","20.6","7.6","31","Norte"
"2519","323","7","3","24","19","20.8","7.8","29.5","Norte"
"2520","324","7","3","25","20","21.6","14.9","31.7","Norte"
"2521","325","7","3","27","18","22.3","16.3","29.5","Norte"
"2522","326","7","3","27","19","22.5","11.8","37.1","Norte"
"2523","327","7","3","29","18","22.1","13","45","Norte"
"2524","328","7","3","29","17.9","21.4","8.6","42.1","Norte"
"2525","329","7","3","26","17.1","21.4","0","33.1","Norte"
"2526","330","7","3","26","17.1","22.4","9.4","34.6","Norte"
"2527","331","7","3","27","19.7","22.3","7.1","31.3","Norte"
"2528","332","7","3","27.3","19.1","22.4","0.3","29.9","Norte"
"2529","333","7","3","27.1","19.3","22.2","14.2","30.2","Norte"
"2530","334","7","3","27.1","18","21.6","17.3","29.2","Norte"
"2531","335","7","3","28.5","18","22.6","6.1","37.4","Norte"
"2532","336","7","3","27","21","23.5","1","46.4","Norte"
"2533","337","7","3","28.7","20","23.7","25.3","59","Norte"
"2534","338","7","3","28.7","19.3","21.7","73.6","71.6","Norte"
"2535","339","7","3","27.3","20.1","23.2","41.4","83.5","Norte"
"2536","340","7","3","27.9","19.8","23.5","0.6","57.6","Norte"
"2537","341","7","3","28.4","17.9","22.4","1.3","53.3","Norte"
"2538","342","7","3","28.5","17.9","23.8","0","77.8","Norte"
"2539","343","7","3","28.8","20","23.7","0.9","64.1","Norte"
"2540","344","7","3","28.8","16.6","23.8","7.7","68.4","Norte"
"2541","345","7","3","29.4","21","24.2","7.7","49.7","Norte"
"2542","346","7","3","29.4","18.2","23.4","7.7","73.4","Norte"
"2543","347","7","3","29.6","18.2","23.6","7.7","78.8","Norte"
"2544","348","7","3","28.9","20.6","23.2","7.7","92.5","Norte"
"2545","349","7","3","27.8","19.2","23.1","0","87.1","Norte"
"2546","350","7","3","28.3","18","22.8","0","56.2","Norte"
"2547","351","7","3","28.5","18","22.2","0.5","54","Norte"
"2548","352","7","3","29.2","17.9","22.9","0","58.3","Norte"
"2549","353","7","3","29.4","17.9","24.3","0","60.1","Norte"
"2550","354","7","3","29.4","20.1","23.3","0.3","56.5","Norte"
"2551","355","7","3","28.3","20.4","23.6","0.3","41","Norte"
"2552","356","7","3","29.3","19.9","22.4","0.5","52.2","Norte"
"2553","357","7","3","26.8","19.4","22.2","3.3","78.5","Norte"
"2554","358","7","3","27","20.5","22.6","0","49.7","Norte"
"2555","359","7","3","29","19.2","23.2","31.9","44.3","Norte"
"2556","360","7","3","29.4","19.2","22.3","9.9","40.7","Norte"
"2557","361","7","3","28.3","19.3","22.1","7","34.2","Norte"
"2558","362","7","3","29.1","19.1","22.3","11.7","30.6","Norte"
"2559","363","7","3","27.3","19.1","22.2","0.3","29.9","Norte"
"2560","364","7","3","26","19","21.6","0","27","Norte"
"2561","365","7","3","26.7","19","21.3","10.7","26.3","Norte"
"2562","366","7","3","28","18.4","22.2","7.1","53.6","Norte"
"2563","1","8","2","30","22","25.3","5.5","20.9","Este"
"2564","2","8","2","32.7","22.4","28.3","1","21.2","Este"
"2565","3","8","2","33","21.4","27.3","43.4","31.7","Este"
"2566","4","8","2","33.5","24","29.3","7.4","25.9","Este"
"2567","5","8","2","34.3","21.4","29.3","0.6","24.8","Este"
"2568","6","8","2","34","22.4","27.7","0","18.7","Este"
"2569","7","8","2","34","21.6","27.3","0","29.5","Este"
"2570","8","8","2","34.7","21.7","29.6","0","24.1","Este"
"2571","9","8","2","35.7","22.2","29.9","0","26.6","Este"
"2572","10","8","2","35","23","30.7","4.8","24.1","Este"
"2573","11","8","2","34","21.7","27.6","11.9","24.5","Este"
"2574","12","8","2","35","24.4","29.6","6.3","25.6","Este"
"2575","13","8","2","32","22","27.9","4","25.9","Este"
"2576","14","8","2","34.3","22","29.4","2.2","19.1","Este"
"2577","15","8","2","35","13","27.6","0.2","18.7","Este"
"2578","16","8","2","36","23.6","30.8","0","27.7","Este"
"2579","17","8","2","36.4","25","31.5","0","23.8","Este"
"2580","18","8","2","36","24.7","30.9","0","23.8","Este"
"2581","19","8","2","36","22","29.2","0","23.8","Este"
"2582","20","8","2","34","22.7","30.6","0","26.6","Este"
"2583","21","8","2","33","24.2","27.9","0","37.1","Este"
"2584","22","8","2","37","24","30","0","26.6","Este"
"2585","23","8","2","39","21.8","31.9","0","32","Este"
"2586","24","8","2","38","21.5","29.7","0","31","Este"
"2587","25","8","2","37.4","21","31.7","0","27.7","Este"
"2588","26","8","2","38","21.6","31.9","0","21.6","Este"
"2589","27","8","2","37","22.6","32.1","0","22.7","Este"
"2590","28","8","2","35.5","25","31","7.8","24.5","Este"
"2591","29","8","2","37.4","25.8","32.6","3.8","25.6","Este"
"2592","30","8","2","37","25.2","32.5","0","25.2","Este"
"2593","31","8","2","35.5","25","31.6","1.4","28.4","Este"
"2594","32","8","2","36.4","24.2","29.7","23.8","23.4","Este"
"2595","33","8","2","28","22.8","25.1","6.5","21.2","Este"
"2596","34","8","2","36.1","22.6","29.2","10.9","19.4","Este"
"2597","35","8","2","33","22","26.7","10.3","20.9","Este"
"2598","36","8","2","33.6","22.8","27.1","4.2","26.3","Este"
"2599","37","8","2","32","22.7","27.6","0","24.1","Este"
"2600","38","8","2","36","22.8","28","7.3","24.1","Este"
"2601","39","8","2","32","23","28.3","11.1","28.8","Este"
"2602","40","8","2","33.2","23.7","27.9","4.6","19.8","Este"
"2603","41","8","2","32","22.8","27.1","0","23.4","Este"
"2604","42","8","2","35","24","29.8","0.8","21.2","Este"
"2605","43","8","2","35.6","24","30.4","0","26.6","Este"
"2606","44","8","2","35.5","24.3","31","0","20.9","Este"
"2607","45","8","2","35","23.2","29","0","24.8","Este"
"2608","46","8","2","32","24.8","29.4","0","34.9","Este"
"2609","47","8","2","34","24.8","29.7","0","36.4","Este"
"2610","48","8","2","34","24.9","29.8","0","32","Este"
"2611","49","8","2","37.5","24","30.2","0.1","28.4","Este"
"2612","50","8","2","38.3","24.5","31.4","0","33.8","Este"
"2613","51","8","2","37.1","24.8","32.4","33.7","35.6","Este"
"2614","52","8","2","35","26","31.8","16.3","46.1","Este"
"2615","53","8","2","34","26","30.9","4.3","51.5","Este"
"2616","54","8","2","36","24.1","29.6","0","32.8","Este"
"2617","55","8","2","36.3","23","29.3","18.6","32.4","Este"
"2618","56","8","2","35.5","21.3","28.5","34.4","37.1","Este"
"2619","57","8","2","36.4","25","31.3","8.9","25.2","Este"
"2620","58","8","2","34","21.9","27.7","13.4","30.6","Este"
"2621","59","8","2","36","24.8","31.6","0.6","24.8","Este"
"2622","60","8","2","37","25.8","32.3","2","25.2","Este"
"2623","61","8","2","38.4","26","31.9","0.5","33.1","Este"
"2624","62","8","2","36.3","23.4","29.9","9.7","28.1","Este"
"2625","63","8","2","32","22.8","26.5","8.1","24.5","Este"
"2626","64","8","2","31","24.6","27.5","3","24.1","Este"
"2627","65","8","2","36","24.8","30.3","8.3","23","Este"
"2628","66","8","2","37.1","24.9","32.3","1.2","25.9","Este"
"2629","67","8","2","38.4","26","30.6","0.1","31","Este"
"2630","68","8","2","34","24.5","29","0","29.9","Este"
"2631","69","8","2","32","25.4","29.4","0","32.4","Este"
"2632","70","8","2","36.3","23.9","30.7","0","31.7","Este"
"2633","71","8","2","34","24","30.2","0","42.5","Este"
"2634","72","8","2","34.5","26.4","30.9","0","34.9","Este"
"2635","73","8","2","37","26.4","32.3","0","33.5","Este"
"2636","74","8","2","33","24.9","28.7","3.8","36.4","Este"
"2637","75","8","2","37","23.8","30.5","0","28.4","Este"
"2638","76","8","2","37.4","24","32.1","0.8","25.2","Este"
"2639","77","8","2","39","24.6","33.6","0","31.3","Este"
"2640","78","8","2","39.7","25.7","33.2","0","34.2","Este"
"2641","79","8","2","36.3","27.7","32.6","0","29.9","Este"
"2642","80","8","2","38.2","24","31.8","12.7","26.6","Este"
"2643","81","8","2","36","23.2","28.4","12","26.3","Este"
"2644","82","8","2","34","23","28.5","1.3","23.8","Este"
"2645","83","8","2","35","24","30.9","0.2","25.2","Este"
"2646","84","8","2","36.2","23.6","30.4","13.6","31","Sur"
"2647","85","8","2","35","24.8","31.1","11.4","25.2","Sur"
"2648","86","8","2","35","22.4","27.8","21.1","23","Sur"
"2649","87","8","2","33","23.1","27.5","3.9","21.2","Sur"
"2650","88","8","2","35","22.1","28.9","15.5","26.3","Sur"
"2651","89","8","2","31","22.4","26.4","8.2","33.5","Sur"
"2652","90","8","2","33","21.9","27.5","0","22.7","Sur"
"2653","91","8","2","32","23.2","27.2","22.5","24.1","Sur"
"2654","92","8","2","35.3","22.2","28.2","13.5","28.4","Sur"
"2655","93","8","2","29.5","22.5","25.4","10.5","19.8","Sur"
"2656","94","8","2","31","23.2","28.1","21","22","Sur"
"2657","95","8","2","32","21.3","25.8","4.1","20.2","Sur"
"2658","96","8","2","35","21.9","27.7","1.6","27.7","Sur"
"2659","97","8","2","35.2","23.6","28","0","18","Sur"
"2660","98","8","2","36.1","22.9","30.5","0","27.4","Sur"
"2661","99","8","2","34.6","23.4","30.6","0.7","33.1","Sur"
"2662","100","8","2","37.4","23.9","31.3","0","23.8","Sur"
"2663","101","8","2","37","23.7","31.9","0","24.5","Sur"
"2664","102","8","2","38.1","23.5","30.3","0","27.4","Sur"
"2665","103","8","2","38","23.8","32.3","0","27.4","Sur"
"2666","104","8","2","37","24","29.8","0","25.6","Sur"
"2667","105","8","2","37.8","25","32.1","0","24.5","Sur"
"2668","106","8","2","36","23.2","29.8","8.3","22","Sur"
"2669","107","8","2","37","23.6","31.7","0","19.8","Sur"
"2670","108","8","2","33","25","28.4","0","31","Sur"
"2671","109","8","2","36.3","23","29.2","4.6","32.8","Sur"
"2672","110","8","2","32.6","23","28.3","17.7","26.3","Sur"
"2673","111","8","2","34.5","23","27.9","12.5","23.8","Sur"
"2674","112","8","2","33","22.8","29.1","12.9","27.4","Sur"
"2675","113","8","2","29","22","24.6","7.6","19.4","Sur"
"2676","114","8","2","31","22.6","27.4","0","23.4","Sur"
"2677","115","8","2","30","23.9","27.5","1","20.9","Sur"
"2678","116","8","2","33","23","27.6","0.3","24.8","Sur"
"2679","117","8","2","34","23.5","29.5","22.2","27","Sur"
"2680","118","8","2","33","22.9","27.3","17.6","24.5","Sur"
"2681","119","8","2","33","23","28.3","5.1","31.3","Sur"
"2682","120","8","2","32","22.6","26.2","8.7","18","Sur"
"2683","121","8","2","34","23","29.3","0.6","22.3","Sur"
"2684","122","8","2","32.5","24.3","29.7","2.8","23.4","Sur"
"2685","123","8","2","35","23.1","28.6","0","20.5","Sur"
"2686","124","8","2","30.1","23","26.9","25","18","Sur"
"2687","125","8","2","32.1","23.1","27.9","17","27","Sur"
"2688","126","8","2","31","23","26.6","0","26.3","Sur"
"2689","127","8","2","34","22.8","28.3","1.3","22","Sur"
"2690","128","8","2","35","23.4","29.3","0.7","25.2","Sur"
"2691","129","8","2","31","23.2","26.3","8.9","25.9","Sur"
"2692","130","8","2","26.4","22.8","24.1","2.2","25.6","Sur"
"2693","131","8","2","32.1","23","27.2","1.1","20.2","Sur"
"2694","132","8","2","35","23.2","30.2","0","19.4","Sur"
"2695","133","8","2","34","24.4","30.2","0","26.6","Sur"
"2696","134","8","2","34.5","22.5","29.1","1.3","25.2","Sur"
"2697","135","8","2","30","23","28.2","0","33.1","Sur"
"2698","136","8","2","33","23.7","28.8","7.7","20.5","Sur"
"2699","137","8","2","29.1","23","26.6","0.1","18","Sur"
"2700","138","8","2","34","23","28","0","17.3","Sur"
"2701","139","8","2","31.2","23.4","27.3","0","20.5","Sur"
"2702","140","8","2","36","23","29","0","33.1","Sur"
"2703","141","8","2","36.6","24.8","30.2","4.3","40.3","Sur"
"2704","142","8","2","34","24.7","29.6","0","47.9","Sur"
"2705","143","8","2","33","24","28.2","0","28.4","Sur"
"2706","144","8","2","35","25","30.1","0","19.4","Sur"
"2707","145","8","2","32.9","25","28.9","9.4","28.8","Sur"
"2708","146","8","2","26","23","25.6","2","20.2","Sur"
"2709","147","8","2","30.6","23","26.8","0","20.5","Sur"
"2710","148","8","2","32.4","22.8","28.5","0","31.3","Sur"
"2711","149","8","2","34","23.4","30.6","0.8","30.2","Sur"
"2712","150","8","2","28.5","22.5","24.3","24.9","31","Sur"
"2713","151","8","2","33","22.7","28.2","1.3","35.3","Sur"
"2714","152","8","2","34.5","24.2","30.2","0","47.2","Sur"
"2715","153","8","2","36","22.7","29","0","42.1","Sur"
"2716","154","8","2","35","22.9","31","0","36.4","Sur"
"2717","155","8","2","33.6","23.5","30","0","43.9","Sur"
"2718","156","8","2","29","22","26.1","1.7","36.4","Sur"
"2719","157","8","2","32","22.6","26.4","0","30.2","Sur"
"2720","158","8","2","32.2","23.4","26.1","0.2","27","Sur"
"2721","159","8","2","33","22.7","27.8","0","27","Sur"
"2722","160","8","2","32.7","23","29.1","0","27.4","Sur"
"2723","161","8","2","35","23","27.5","0.2","23.8","Sur"
"2724","162","8","2","33.8","23","29.3","0","22.7","Sur"
"2725","163","8","2","32.1","23.4","29.1","0","25.9","Sur"
"2726","164","8","2","35.3","18.2","28.9","0","25.9","Sur"
"2727","165","8","2","35","22.8","30.6","2","29.2","Sur"
"2728","166","8","2","36","24.2","29.4","1.3","24.8","Sur"
"2729","167","8","2","32","23","26.4","4.3","17.3","Sur"
"2730","168","8","2","29.4","21.1","24.9","6.8","19.8","Sur"
"2731","169","8","2","34.3","21.8","28.4","0","20.9","Sur"
"2732","170","8","2","35","22.1","29.1","0","20.2","Sur"
"2733","171","8","2","30.7","22","25.9","7.9","23","Sur"
"2734","172","8","2","34","22","29","1.5","21.2","Sur"
"2735","173","8","2","32","24","27.9","4.4","33.8","Sur"
"2736","174","8","2","34","22.8","27.9","1.1","22.3","Sur"
"2737","175","8","2","32","22.8","27.7","0","25.6","Sur"
"2738","176","8","2","35.1","23","28.4","0","19.4","Sur"
"2739","177","8","2","35","23","30.2","0","36","Sur"
"2740","178","8","2","32.1","23.1","27.2","0","34.9","Sur"
"2741","179","8","2","33.3","22.8","27.1","7.9","27.7","Sur"
"2742","180","8","2","30.2","22","25.7","0.3","34.2","Sur"
"2743","181","8","2","34","23.8","28.4","2.3","22","Sur"
"2744","182","8","2","32","22","26.6","0.5","24.1","Sur"
"2745","183","8","2","34","22.6","29.5","0","30.6","Sur"
"2746","184","8","2","32.3","23","27.1","0","37.4","Sur"
"2747","185","8","2","34","22.8","27.7","0","30.6","Sur"
"2748","186","8","2","34","23.5","29.7","0","27","Sur"
"2749","187","8","2","31","23.7","26.7","0.5","27.7","Sur"
"2750","188","8","2","30","20.9","25.6","0.7","28.4","Sur"
"2751","189","8","2","31","22.4","27.6","0","44.3","Sur"
"2752","190","8","2","35","21","28.4","0","33.8","Sur"
"2753","191","8","2","32","22","27.3","0","33.5","Sur"
"2754","192","8","2","36","23","29.1","0","32.8","Sur"
"2755","193","8","2","35","22","27.9","0","37.8","Sur"
"2756","194","8","2","31","23","27.1","0.9","31.3","Sur"
"2757","195","8","2","33","22","26.4","3","50","Sur"
"2758","196","8","2","35","24.1","28.3","0","46.1","Sur"
"2759","197","8","2","35","24.7","29.3","0","70.6","Sur"
"2760","198","8","2","36","23","29","0","68.8","Sur"
"2761","199","8","2","32","25.5","28.4","0","71.6","Sur"
"2762","200","8","2","33","24.7","28.2","0","72","Sur"
"2763","201","8","2","34","23.4","28.3","0","49.7","Sur"
"2764","202","8","2","33","23","27.6","0","49","Sur"
"2765","203","8","2","33","25","28.3","0","57.2","Sur"
"2766","204","8","2","33","24.7","29.7","0","63.7","Sur"
"2767","205","8","2","34.2","24.6","28.6","0","61.9","Sur"
"2768","206","8","2","34","25","28.4","0","48.6","Sur"
"2769","207","8","2","33","25","29","0","38.9","Sur"
"2770","208","8","2","33","25","29.1","0","42.1","Sur"
"2771","209","8","2","34","24","29.3","0","49","Sur"
"2772","210","8","2","31","24","27.9","0","44.3","Sur"
"2773","211","8","2","37","24.6","31.6","0","52.6","Sur"
"2774","212","8","2","33","26.5","28.9","0","61.9","Sur"
"2775","213","8","2","32","25","28.1","0","50.8","Sur"
"2776","214","8","2","33","25","27.2","0","56.2","Sur"
"2777","215","8","2","37","21","28.8","0","24.1","Sur"
"2778","216","8","2","34","23","28.3","0","31.3","Sur"
"2779","217","8","2","34","23","28.9","0","28.1","Sur"
"2780","218","8","2","34","24","27.9","0.7","32.4","Sur"
"2781","219","8","2","33","24","28.2","0","31.7","Sur"
"2782","220","8","2","36","23","29.1","0","29.2","Sur"
"2783","221","8","2","34","22","27.9","0","26.3","Sur"
"2784","222","8","2","33","23.6","27.9","1.2","25.6","Sur"
"2785","223","8","2","28","24","26","2","43.6","Sur"
"2786","224","8","2","35","22","28.5","0","34.2","Sur"
"2787","225","8","2","32","23","26.9","0","50.8","Sur"
"2788","226","8","2","34","24","28.5","0","59.4","Sur"
"2789","227","8","2","33.5","22.6","27.8","0","79.9","Sur"
"2790","228","8","2","35","23.6","29","0","52.6","Sur"
"2791","229","8","2","37","23.9","29.9","0","54","Sur"
"2792","230","8","2","37","22","29.4","0","47.2","Sur"
"2793","231","8","2","36","23.4","30","0","37.1","Sur"
"2794","232","8","2","35","24","29.4","0","48.6","Sur"
"2795","233","8","2","35","24.6","28.9","0","37.8","Sur"
"2796","234","8","2","36","24.4","29.8","0","34.9","Sur"
"2797","235","8","2","37","24.3","30.4","0","27.7","Sur"
"2798","236","8","2","36","24","29.3","0","29.5","Sur"
"2799","237","8","2","37.4","23.4","30.9","0","29.5","Sur"
"2800","238","8","2","33","20.6","29.4","0.2","34.6","Sur"
"2801","239","8","2","33","24","27.8","0.4","40.3","Sur"
"2802","240","8","2","34","23.2","29.8","5","28.1","Sur"
"2803","241","8","2","34","23.2","28.7","5","29.9","Sur"
"2804","242","8","2","34","23.2","28.7","5","29.9","Sur"
"2805","243","8","2","34","23.2","28.7","5","29.9","Sur"
"2806","244","8","2","34","23.2","28.7","5","29.9","Sur"
"2807","245","8","2","34","23.2","28.7","5","29.9","Sur"
"2808","246","8","2","34","23.2","28.7","5","29.9","Sur"
"2809","247","8","2","34","23.2","28.7","5","29.9","Sur"
"2810","248","8","2","37","24","30.4","0","30.6","Sur"
"2811","249","8","2","33","26.2","29.7","0","47.2","Sur"
"2812","250","8","2","39","24.9","31.2","0.1","56.2","Sur"
"2813","251","8","2","38","24","30.6","0","47.2","Sur"
"2814","252","8","2","35.5","24.4","31.6","0","46.8","Sur"
"2815","253","8","2","37.4","24.7","30.5","0","41.4","Sur"
"2816","254","8","2","38","25","32.2","0","44.6","Sur"
"2817","255","8","2","38.8","25.3","32.8","0","38.2","Sur"
"2818","256","8","2","39","24.6","33.7","0","36.4","Sur"
"2819","257","8","2","38","25","31.5","0","29.5","Sur"
"2820","258","8","2","39","25","31.7","0","35.6","Sur"
"2821","259","8","2","40","25","32.1","0","36","Sur"
"2822","260","8","2","39","11","30.4","0.1","39.6","Sur"
"2823","261","8","2","39","26.6","32.2","0","51.1","Sur"
"2824","262","8","2","39","26","31.7","0","47.2","Sur"
"2825","263","8","2","39","25.9","32.1","0","38.2","Sur"
"2826","264","8","2","35","25.4","30.3","0","33.8","Sur"
"2827","265","8","2","37","26","30.7","0.7","37.4","Sur"
"2828","266","8","2","37","24","30.8","0","31.7","Sur"
"2829","267","8","2","35","23","28.6","0","34.6","Sur"
"2830","268","8","2","37","23","30.4","0","32.4","Sur"
"2831","269","8","2","38","23","31","0","32.8","Sur"
"2832","270","8","2","35","25.1","32.1","1.7","40","Sur"
"2833","271","8","2","36","23.3","29.1","3.4","35.3","Sur"
"2834","272","8","2","34","24.6","28.3","0.7","31","Sur"
"2835","273","8","2","32","24","27.4","7.1","40","Sur"
"2836","274","8","2","32","22.2","26.4","1.3","21.6","Sur"
"2837","275","8","2","37","22.3","29.5","0","24.8","Sur"
"2838","276","8","2","32","9","26.5","7","23.8","Sur"
"2839","277","8","2","34","22","27","6.8","27","Sur"
"2840","278","8","2","34","23.3","28","1","37.1","Sur"
"2841","279","8","2","38","24","30.4","0.3","36.7","Sur"
"2842","280","8","2","35","22","28.3","0.5","41.4","Sur"
"2843","281","8","2","35.8","23","30.5","13.8","33.8","Sur"
"2844","282","8","2","28.3","21","24.4","18.4","17.3","Sur"
"2845","283","8","2","35","22.3","27.7","17.8","18","Sur"
"2846","284","8","2","31","22","25.2","12.8","22","Sur"
"2847","285","8","2","35","21.9","28","0","24.1","Sur"
"2848","286","8","2","32","22.6","27.5","0","25.6","Este"
"2849","287","8","2","34","24","28.2","0","32.8","Este"
"2850","288","8","2","35","22.6","28.2","0","43.2","Este"
"2851","289","8","2","36","23.7","29.5","0","39.6","Este"
"2852","290","8","2","37","22","31","0","24.5","Este"
"2853","291","8","2","38","22.8","32.2","0","31.3","Este"
"2854","292","8","2","37.5","24","30.3","0","25.2","Este"
"2855","293","8","2","37","24.7","29.9","8.8","32.4","Este"
"2856","294","8","2","33.4","22","27.3","20.1","24.8","Este"
"2857","295","8","2","35","22.8","30.4","21.9","36","Este"
"2858","296","8","2","33","22","27.5","31.4","27.4","Este"
"2859","297","8","2","34","25.2","29.7","21.1","22.3","Este"
"2860","298","8","2","36","22.1","28.9","4.6","25.2","Este"
"2861","299","8","2","37.4","23.6","29.5","0","20.2","Este"
"2862","300","8","2","35","24","28.8","0","26.6","Este"
"2863","301","8","2","34.2","26","30","0.2","22.7","Este"
"2864","302","8","2","33","23.3","28.1","9.2","33.8","Este"
"2865","303","8","2","36","24.7","30.8","0","42.5","Este"
"2866","304","8","2","36","25.3","32.1","0","36.4","Este"
"2867","305","8","2","37","26","31.8","0.9","28.4","Este"
"2868","306","8","2","33","23","27.4","29.3","22","Este"
"2869","307","8","2","34","24.5","28.9","29.2","26.3","Este"
"2870","308","8","2","33.2","21.7","27.3","18.4","20.9","Este"
"2871","309","8","2","30","22","24.8","1.9","27.4","Este"
"2872","310","8","2","34","22.4","28.7","0.4","23.8","Este"
"2873","311","8","2","34","23","29.4","36.6","24.1","Este"
"2874","312","8","2","34.1","23","29.9","40.9","33.5","Este"
"2875","313","8","2","29","24.8","28.2","43.8","25.6","Este"
"2876","314","8","2","31","22","26","12.7","21.6","Este"
"2877","315","8","2","29.3","21.8","24.9","20.5","23","Este"
"2878","316","8","2","30.1","21.8","25.6","6.6","22","Este"
"2879","317","8","2","30","23.9","26.4","10.3","27","Este"
"2880","318","8","2","31","20.5","26.7","17.7","24.5","Este"
"2881","319","8","2","28.1","21.2","24.6","7.7","13.3","Este"
"2882","320","8","2","31.3","22.9","26.4","11.9","25.6","Este"
"2883","321","8","2","30","21.6","25.7","23.8","22.7","Este"
"2884","322","8","2","31.1","21.6","26.1","13","19.4","Este"
"2885","323","8","2","32","21.2","25.7","25.3","21.2","Este"
"2886","324","8","2","30","21","24.8","17.8","22.7","Este"
"2887","325","8","2","29","21","24.8","34.3","29.9","Este"
"2888","326","8","2","30","20.9","25.4","25","27","Este"
"2889","327","8","2","29","23.2","26.1","22.6","25.6","Este"
"2890","328","8","2","29","21.9","24.5","14.6","15.8","Este"
"2891","329","8","2","32.1","22.2","27.7","1.1","19.8","Este"
"2892","330","8","2","34.3","21.5","27.3","0","17.6","Este"
"2893","331","8","2","33","22","27.3","1.5","26.3","Este"
"2894","332","8","2","32","21.3","25.8","40.9","25.9","Este"
"2895","333","8","2","31.5","21.8","27.8","5.1","20.2","Este"
"2896","334","8","2","32.6","23.8","28.3","7.9","23","Este"
"2897","335","8","2","33","23.9","28.3","0","31.7","Este"
"2898","336","8","2","34","21.9","27.2","0.1","19.1","Este"
"2899","337","8","2","34","22.1","27.7","0.3","20.9","Este"
"2900","338","8","2","32","21.9","26.4","25.9","25.2","Este"
"2901","339","8","2","32","21.3","27.8","18.3","21.6","Este"
"2902","340","8","2","32","22.6","28.7","15.2","25.9","Este"
"2903","341","8","2","31","22","27.1","24.9","25.9","Este"
"2904","342","8","2","32","22.5","28","12.8","27.4","Este"
"2905","343","8","2","33","23","28.8","4.1","23","Este"
"2906","344","8","2","33.3","23","29.2","5","20.9","Este"
"2907","345","8","2","34","24","29.3","5","29.9","Este"
"2908","346","8","2","34","23","29.1","5","29.9","Este"
"2909","347","8","2","35","23","27.9","5","29.9","Este"
"2910","348","8","2","34","23.2","28.7","5","29.9","Este"
"2911","349","8","2","32","24","28.7","33.4","28.8","Este"
"2912","350","8","2","32.6","24","26.9","21.6","27.7","Este"
"2913","351","8","2","30","22.4","26.3","4.7","15.1","Este"
"2914","352","8","2","31.1","21.8","26.1","0","27","Este"
"2915","353","8","2","33","23","27.3","0.2","27.7","Este"
"2916","354","8","2","33.3","23.8","29.2","0.7","19.8","Este"
"2917","355","8","2","34.2","22.1","27.5","5.3","22","Este"
"2918","356","8","2","31","23.3","27.4","4","25.9","Este"
"2919","357","8","2","30","22.2","25.4","11.9","24.5","Este"
"2920","358","8","2","30","23","26.7","0.9","27","Este"
"2921","359","8","2","31","21","26.8","1.1","16.6","Este"
"2922","360","8","2","33.3","22","29","0.5","14.4","Este"
"2923","361","8","2","32","23","28","8.1","20.5","Este"
"2924","362","8","2","30","21.1","26.6","18.4","19.4","Este"
"2925","363","8","2","28","22","25.4","6.7","15.1","Este"
"2926","364","8","2","28.1","21.2","24.2","2.3","24.5","Este"
"2927","365","8","2","30","22","25.3","9.8","25.9","Este"
"2928","366","8","2","32","21.3","26.9","5","16.9","Este"
